"","start_id","start_name","start_latitude","start_longitude","end_id","end_name","end_latitude","end_longitude","n"
"710",484,"W 44 St & 5 Ave",40.75500254,-73.98014437,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,13
"711",3233,"E 48 St & 5 Ave",40.75724568,-73.97805914,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,19
"712",545,"E 23 St & 1 Ave",40.736502,-73.97809472,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,16
"713",332,"Cherry St",40.71219906,-73.97948148,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,11
"714",491,"E 24 St & Park Ave S",40.74096374,-73.98602213,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,24
"715",493,"W 45 St & 6 Ave",40.7568001,-73.98291153,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,17
"716",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,13
"717",3459,"E 53 St & 3 Ave",40.75763228,-73.96930575,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,42
"718",2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,12
"719",174,"E 25 St & 1 Ave",40.7381765,-73.97738662,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,14
"720",516,"E 47 St & 1 Ave",40.75206862,-73.96784384,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,19
"721",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,12
"722",519,"Pershing Square North",40.751873,-73.977706,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,22
"723",3734,"E 58 St &  1 Ave (NW Corner)",40.759125,-73.962658,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,16
"724",236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,15
"725",540,"Lexington Ave & E 29 St",40.74311555,-73.98215353,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,12
"726",455,"1 Ave & E 44 St",40.75001986,-73.96905301,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,16
"727",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,56
"728",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,30
"729",3687,"E 33 St & 1 Ave",40.74322681,-73.97449784,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,20
"730",461,"E 20 St & 2 Ave",40.73587678,-73.98205027,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,17
"731",503,"E 20 St & Park Ave",40.73827428,-73.98751968,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,16
"732",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,12
"733",305,"E 58 St & 3 Ave",40.76095756,-73.96724467,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,14
"734",507,"E 25 St & 2 Ave",40.73912601,-73.97973776,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,32
"735",445,"E 10 St & Avenue A",40.72740794,-73.98142006,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,20
"736",359,"E 47 St & Park Ave",40.75510267,-73.97498696,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,16
"737",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,51
"738",3142,"1 Ave & E 62 St",40.7612274,-73.96094022,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,13
"739",485,"W 37 St & 5 Ave",40.75038009,-73.98338988,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,15
"740",472,"E 32 St & Park Ave",40.7457121,-73.98194829,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,37
"741",545,"E 23 St & 1 Ave",40.736502,-73.97809472,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,37
"742",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,26
"743",297,"E 15 St & 3 Ave",40.734232,-73.986923,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,17
"744",174,"E 25 St & 1 Ave",40.7381765,-73.97738662,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,22
"745",326,"E 11 St & 1 Ave",40.72953837,-73.98426726,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,11
"746",303,"Mercer St & Spring St",40.72362738,-73.99949601,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,13
"747",3459,"E 53 St & 3 Ave",40.75763228,-73.96930575,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,11
"748",501,"FDR Drive & E 35 St",40.744219,-73.97121214,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,69
"749",456,"E 53 St & Madison Ave",40.7597108,-73.97402311,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,14
"750",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,15
"751",394,"E 9 St & Avenue C",40.72521311,-73.97768752,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,28
"752",486,"Broadway & W 29 St",40.7462009,-73.98855723,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,18
"753",2023,"E 55 St & Lexington Ave",40.75968085,-73.97031366,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,11
"754",504,"1 Ave & E 16 St",40.73221853,-73.98165557,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,35
"755",379,"W 31 St & 7 Ave",40.749156,-73.9916,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,17
"756",3132,"E 59 St & Madison Ave",40.76350532,-73.97109243,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,12
"757",492,"W 33 St & 7 Ave",40.75019995,-73.99093085,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,41
"758",490,"8 Ave & W 33 St",40.751551,-73.993934,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,24
"759",465,"Broadway & W 41 St",40.75513557,-73.98658032,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,28
"760",441,"E 52 St & 2 Ave",40.756014,-73.967416,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,13
"761",533,"Broadway & W 38 St",40.75299641,-73.98721619,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,32
"762",497,"E 17 St & Broadway",40.73704984,-73.99009296,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,23
"763",293,"Lafayette St & E 8 St",40.73020661,-73.99102628,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,13
"764",3233,"E 48 St & 5 Ave",40.75724568,-73.97805914,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,11
"765",362,"Broadway & W 37 St",40.75172632,-73.98753523,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,33
"766",402,"Broadway & E 22 St",40.7403432,-73.98955109,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,13
"767",546,"E 30 St & Park Ave S",40.74444921,-73.98303529,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,21
"768",536,"1 Ave & E 30 St",40.74144387,-73.97536082,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,38
"769",2012,"E 27 St & 1 Ave",40.739445,-73.976806,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,25
"770",487,"E 20 St & FDR Drive",40.73314259,-73.97573881,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,28
"771",325,"E 19 St & 3 Ave",40.73624527,-73.98473765,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,33
"772",2003,"1 Ave & E 18 St",40.73381219,-73.98054421,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,17
"773",302,"Avenue D & E 3 St",40.72082834,-73.97793172,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,13
"774",526,"E 33 St & 5 Ave",40.74765947,-73.98490707,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,18
"775",458,"11 Ave & W 27 St",40.751396,-74.005226,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,11
"776",442,"W 27 St & 7 Ave",40.746647,-73.993915,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,12
"777",3707,"Lexington Ave & E 26 St",40.741459,-73.983293,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,36
"778",438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,24
"779",3641,"Broadway & W 25 St",40.74286877,-73.98918629,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,14
"780",3712,"W 35 St & Dyer Ave",40.75469175,-73.99740189,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,19
"781",528,"2 Ave & E 31 St",40.74290902,-73.97706058,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,39
"782",522,"E 51 St & Lexington Ave",40.75714758,-73.97207836,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,16
"783",3255,"8 Ave & W 31 St",40.75058535,-73.99468482,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,27
"784",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,19
"785",519,"Pershing Square North",40.751873,-73.977706,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,16
"786",520,"W 52 St & 5 Ave",40.75992262,-73.97648516,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,18
"787",491,"E 24 St & Park Ave S",40.74096374,-73.98602213,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,16
"788",474,"5 Ave & E 29 St",40.7451677,-73.98683077,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,13
"789",293,"Lafayette St & E 8 St",40.73020661,-73.99102628,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,61
"790",405,"Washington St & Gansevoort St",40.739323,-74.008119,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,47
"791",328,"Watts St & Greenwich St",40.72405549,-74.00965965,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,13
"792",3258,"W 27 St & 10 Ave",40.75018156,-74.00218427,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,47
"793",503,"E 20 St & Park Ave",40.73827428,-73.98751968,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,36
"794",128,"MacDougal St & Prince St",40.72710258,-74.00297088,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,53
"795",459,"W 20 St & 11 Ave",40.746745,-74.007756,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,61
"796",251,"Mott St & Prince St",40.72317958,-73.99480012,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,24
"797",3656,"E 2 St & Avenue A",40.72307749,-73.98583621,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,22
"798",515,"W 43 St & 10 Ave",40.76009437,-73.99461843,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,25
"799",247,"Perry St & Bleecker St",40.73535398,-74.00483091,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,27
"800",3463,"E 16 St & Irving Pl",40.73536706,-73.98797393,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,16
"801",382,"University Pl & E 14 St",40.73492695,-73.99200509,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,41
"802",325,"E 19 St & 3 Ave",40.73624527,-73.98473765,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,32
"803",336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,53
"804",3788,"E 12 St & 4 Av",40.73269,-73.98974,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,17
"805",3711,"E 13 St & Avenue A",40.72966729,-73.98067966,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,48
"806",3641,"Broadway & W 25 St",40.74286877,-73.98918629,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,36
"807",3712,"W 35 St & Dyer Ave",40.75469175,-73.99740189,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,15
"808",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,127
"809",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,28
"810",265,"Stanton St & Chrystie St",40.72229346,-73.99147535,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,11
"811",268,"Howard St & Centre St",40.71910537,-73.99973337,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,13
"812",79,"Franklin St & W Broadway",40.71911552,-74.00666661,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,15
"813",432,"E 7 St & Avenue A",40.72621788,-73.98379855,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,31
"814",417,"Barclay St & Church St",40.71291224,-74.01020234,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,14
"815",507,"E 25 St & 2 Ave",40.73912601,-73.97973776,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,31
"816",3664,"North Moore St & Greenwich St",40.72019521,-74.01030064,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,14
"817",470,"W 20 St & 8 Ave",40.74345335,-74.00004031,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,51
"818",3435,"Grand St & Elizabeth St",40.718822,-73.99596,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,12
"819",284,"Greenwich Ave & 8 Ave",40.73901691,-74.00263761,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,81
"820",280,"E 10 St & 5 Ave",40.73331967,-73.99510132,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,27
"821",3687,"E 33 St & 1 Ave",40.74322681,-73.97449784,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,17
"822",458,"11 Ave & W 27 St",40.751396,-74.005226,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,32
"823",150,"E 2 St & Avenue C",40.7208736,-73.98085795,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,13
"824",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,33
"825",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,46
"826",438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,35
"827",151,"Cleveland Pl & Spring St",40.72210379,-73.99724901,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,30
"828",3658,"W 18 St & 9 Ave",40.74353373,-74.00367558,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,38
"829",465,"Broadway & W 41 St",40.75513557,-73.98658032,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,22
"830",3263,"Cooper Square & Astor Pl",40.72951496,-73.9907527,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,26
"831",487,"E 20 St & FDR Drive",40.73314259,-73.97573881,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,31
"832",317,"E 6 St & Avenue B",40.72453734,-73.98185424,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,17
"833",3472,"W 15 St & 10 Ave",40.74275383,-74.00747359,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,16
"834",320,"Leonard St & Church St",40.717571,-74.005549,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,14
"835",485,"W 37 St & 5 Ave",40.75038009,-73.98338988,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,23
"836",472,"E 32 St & Park Ave",40.7457121,-73.98194829,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,27
"837",546,"E 30 St & Park Ave S",40.74444921,-73.98303529,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,14
"838",482,"W 15 St & 7 Ave",40.73935542,-73.99931783,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,62
"839",533,"Broadway & W 38 St",40.75299641,-73.98721619,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,20
"840",462,"W 22 St & 10 Ave",40.74691959,-74.00451887,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,119
"841",497,"E 17 St & Broadway",40.73704984,-73.99009296,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,97
"842",257,"Lispenard St & Broadway",40.71939226,-74.00247214,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,18
"843",439,"E 4 St & 2 Ave",40.7262807,-73.98978041,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,23
"844",495,"W 47 St & 10 Ave",40.76269882,-73.99301222,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,20
"845",401,"Allen St & Rivington St",40.72019576,-73.98997825,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,14
"846",478,"11 Ave & W 41 St",40.76030096,-73.99884222,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,12
"847",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,14
"848",3686,"Gansevoort St & Hudson St",40.7394482,-74.00507033,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,46
"849",508,"W 46 St & 11 Ave",40.76341379,-73.99667444,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,26
"850",369,"Washington Pl & 6 Ave",40.73224119,-74.00026394,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,36
"851",2003,"1 Ave & E 18 St",40.73381219,-73.98054421,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,65
"852",486,"Broadway & W 29 St",40.7462009,-73.98855723,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,48
"853",474,"5 Ave & E 29 St",40.7451677,-73.98683077,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,49
"854",540,"Lexington Ave & E 29 St",40.74311555,-73.98215353,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,15
"855",174,"E 25 St & 1 Ave",40.7381765,-73.97738662,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,21
"856",347,"Greenwich St & W Houston St",40.728846,-74.008591,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,20
"857",3002,"South End Ave & Liberty St",40.711512,-74.015756,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,18
"858",388,"W 26 St & 10 Ave",40.74971775,-74.00295035,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,31
"859",236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,21
"860",442,"W 27 St & 7 Ave",40.746647,-73.993915,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,77
"861",3737,"Stanton St & Norfolk St",40.720747,-73.986274,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,15
"862",528,"2 Ave & E 31 St",40.74290902,-73.97706058,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,12
"863",223,"W 13 St & 7 Ave",40.73781509,-73.99994661,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,68
"864",116,"W 17 St & 8 Ave",40.74177603,-74.00149746,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,80
"865",302,"Avenue D & E 3 St",40.72082834,-73.97793172,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,12
"866",297,"E 15 St & 3 Ave",40.734232,-73.986923,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,29
"867",3707,"Lexington Ave & E 26 St",40.741459,-73.983293,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,28
"868",3255,"8 Ave & W 31 St",40.75058535,-73.99468482,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,38
"869",545,"E 23 St & 1 Ave",40.736502,-73.97809472,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,29
"870",326,"E 11 St & 1 Ave",40.72953837,-73.98426726,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,39
"871",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,61
"872",3259,"9 Ave & W 28 St",40.74937024,-73.99923384,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,33
"873",402,"Broadway & E 22 St",40.7403432,-73.98955109,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,36
"874",249,"Harrison St & Hudson St",40.71870987,-74.0090009,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,11
"875",494,"W 26 St & 8 Ave",40.74734825,-73.99723551,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,30
"876",346,"Bank St & Hudson St",40.73652889,-74.00618026,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,32
"877",3260,"Mercer St & Bleecker St",40.72706363,-73.99662137,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,47
"878",254,"W 11 St & 6 Ave",40.73532427,-73.99800419,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,87
"879",426,"West St & Chambers St",40.71754834,-74.01322069,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,26
"880",403,"E 2 St & 2 Ave",40.72502876,-73.99069656,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,16
"881",3235,"E 41 St & Madison Ave",40.75216528,-73.97992194,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,13
"882",3236,"W 42 St & Dyer Ave",40.75898481,-73.99379969,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,11
"883",383,"Greenwich Ave & Charles St",40.735238,-74.000271,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,61
"884",3718,"E 11 St & Avenue B",40.72746421,-73.97950418,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,25
"885",301,"E 2 St & Avenue B",40.72217444,-73.98368779,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,24
"886",3467,"W Broadway & Spring Street",40.72494672,-74.00165856,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,26
"887",127,"Barrow St & Hudson St",40.73172428,-74.00674436,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,40
"888",212,"W 16 St & The High Line",40.74334935,-74.00681753,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,51
"889",434,"9 Ave & W 18 St",40.74317449,-74.00366443,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,31
"890",3660,"W 16 St & 8 Ave",40.74102151,-74.00138497,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,18
"891",303,"Mercer St & Spring St",40.72362738,-73.99949601,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,36
"892",514,"12 Ave & W 40 St",40.76087502,-74.00277668,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,24
"893",3427,"Lafayette St & Jersey St",40.72430527,-73.99600983,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,23
"894",238,"Bank St & Washington St",40.7361967,-74.00859207,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,21
"895",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,49
"896",312,"Allen St & Stanton St",40.722055,-73.989111,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,22
"897",252,"MacDougal St & Washington Sq",40.73226398,-73.99852205,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,34
"898",334,"W 20 St & 7 Ave",40.74238787,-73.99726235,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,32
"899",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,19
"900",492,"W 33 St & 7 Ave",40.75019995,-73.99093085,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,47
"901",448,"W 37 St & 10 Ave",40.75660359,-73.9979009,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,16
"902",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,30
"903",335,"Washington Pl & Broadway",40.72903917,-73.99404649,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,19
"904",3708,"W 13 St & 5 Ave",40.735445,-73.99431,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,18
"905",491,"E 24 St & Park Ave S",40.74096374,-73.98602213,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,27
"906",3746,"6 Ave & Broome St",40.72430832,-74.00473036,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,30
"907",229,"Great Jones St",40.72743423,-73.99379025,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,27
"908",379,"W 31 St & 7 Ave",40.749156,-73.9916,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,61
"909",2008,"Little West St & 1 Pl",40.70569254,-74.01677685,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,20
"910",450,"W 49 St & 8 Ave",40.76227205,-73.98788205,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,18
"911",3256,"Pier 40 - Hudson River Park",40.72771408,-74.01129574,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,13
"912",285,"Broadway & E 14 St",40.73454567,-73.99074142,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,46
"913",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,17
"914",461,"E 20 St & 2 Ave",40.73587678,-73.98205027,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,41
"915",361,"Allen St & Hester St",40.71605866,-73.99190759,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,22
"916",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,42
"917",3244,"University Pl & E 8 St",40.73143724,-73.99490342,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,23
"918",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,12
"919",356,"Bialystoker Pl & Delancey St",40.71622644,-73.98261206,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,12
"920",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,98
"921",394,"E 9 St & Avenue C",40.72521311,-73.97768752,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,16
"922",483,"E 12 St & 3 Ave",40.73223272,-73.98889957,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,34
"923",479,"9 Ave & W 45 St",40.76019252,-73.9912551,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,20
"924",519,"Pershing Square North",40.751873,-73.977706,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,57
"925",490,"8 Ave & W 33 St",40.751551,-73.993934,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,30
"926",504,"1 Ave & E 16 St",40.73221853,-73.98165557,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,39
"927",377,"6 Ave & Canal St",40.72243797,-74.00566443,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,23
"928",445,"E 10 St & Avenue A",40.72740794,-73.98142006,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,34
"929",362,"Broadway & W 37 St",40.75172632,-73.98753523,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,28
"930",3143,"5 Ave & E 78 St",40.77632142,-73.96427393,173,"Broadway & W 49 St",40.76068327,-73.98452729,13
"931",441,"E 52 St & 2 Ave",40.756014,-73.967416,173,"Broadway & W 49 St",40.76068327,-73.98452729,18
"932",423,"W 54 St & 9 Ave",40.76584941,-73.98690506,173,"Broadway & W 49 St",40.76068327,-73.98452729,29
